,Unnamed: 0,star_rating,date_of_review,review_description,Source
6361,114,5,2024-06-15,"Had an absolutely brilliant time here at Seroja for a celebratory dinner. It’s such a welcome addition to the scene with a strong focus on paying homage to the various traditions and inspirations around the region. Food was amazing and the kitchen was sending out hit after hit. Which is a feat in itself given the restaurant is so new, but also not surprising because the team here has years of experience behind them. Service was professional and friendly - everyone in the team speaking with passion about the food and drinks being served here. Chef was also a joy to speak to. I would highly recommend Seroja if you’re looking for a great meal and experience.",Seroja restaurant
6362,115,5,2024-06-15,"Amazing experience that reflects Chef Patron Kevin Wong’s unique culinary journey. The Nusantara tasting menu is the way to good with dishes that are familiar yet innovative at the same time. Hokkaido scallop, roughscale flounder and trader’s rice are all dishes that can’t be missed. In fact I’d order any of the dishes again in a heartbeat. Do yourself a favour and make a booking soon.",Seroja restaurant
6363,116,5,2024-06-15,"What a treat! Food close to our heart and intricately delivered with five star hospitality to match. The open kitchen concept allows you to see your food being prepared and served right in front of you and the close proximity to the kitchen means accessibility to the chef and team.  We were able to chat to the chef and found out many fascinating nuggets of where each ingredient is sourced from and the inspiration behind each pairing.  Booking is a must and prepayment of $150 is required to confirm your seat. Your dietary restrictions will be taken care of as they will give you a call before your booking to confirm what you can and cannot take.  We also had a non-alcholic drinks pairing to go along with our meal and the flavours were really unique and paired perfectly with the dishes served.  All in all, we really enjoyed our meal and our experience and looking forward to head back again for our next special date night.",Seroja restaurant
6364,117,5,2024-06-15,No description provided,Seroja restaurant
6365,118,5,2024-06-15,One of the best meal we had! All in the space of the year Remarkable,Seroja restaurant
6366,119,5,2024-06-15,No description provided,Seroja restaurant
6367,120,5,2024-06-15,No description provided,Seroja restaurant
6368,121,5,2024-06-15,Would definitely come back again,Seroja restaurant
6369,122,5,2024-06-15,"Extremely great experience at Seroja. The ambience, food and hospitality from the team was just beyond words. If you’re someone who enjoys unique flavours and influence of the Malay Archipelago, definitely a must go!!!",Seroja restaurant
6370,0,4,2024-06-15,No description provided,Zhang Liang - Bugis
6371,1,5,2024-06-13,"Price point is good, taste is fantastic. Love that the soup isn't too spicy and you can adjust yourself with the sauce provided. Suitable for people that are cutting carbs as well.",Zhang Liang - Bugis
6372,2,5,2024-06-15,Delicious! Long queue during lunch time on weekdays,Zhang Liang - Bugis
6373,3,3,2024-06-01,No description provided,Zhang Liang - Bugis
6374,4,4,2024-06-01,Casual diner for mala dishes. Still one of the best malatang options in Singapore,Zhang Liang - Bugis
6375,5,5,2024-05-18,Had been coming here for my malatang fix 🥰👌🏻 Love the Classic Spicy Malatang 😋💖,Zhang Liang - Bugis
6376,6,1,2024-05-18,No description provided,Zhang Liang - Bugis
6377,7,4,2024-06-15,No description provided,Zhang Liang - Bugis
6378,8,1,2024-06-15,"I must say, my recent visit to here just now was rather disappointing. While enjoying our meal, the ambiance was shattered when the staff started sweeping the floors around us. Not only was it distracting, but it also gave off an impression of poor timing and lack of consideration for the diners. It's disheartening to see such a disregard for customer experience. Adding to restaurant the already underwhelming experience , the staff's behavior further detracted from our meal. As we were trying to select our dishes, a staff member stood nearby, rearranging dishes on a nearby counter, making us feel rushed and uncomfortable. It's crucial for restaurant staff to be attentive to the needs of their customers, rather than creating an atmosphere of pressure and intrusion. It's unfortunate to note that even during the prime dining hours, seems more focused on closing up shop than catering to their customers. Rushing to clean the restaurant an hour before the official closing time at 10 PM is not only discourteous but also disrupts the dining experience for other patrons. It's essential for restaurants to uphold their advertised hours and prioritize customer satisfaction until the very end of service. To make matters worse, during our meal, we encountered yet another inconvenience. As we attempted to enjoy our drinks, we were informed by the staff that the ice had run out. This oversight demonstrates a lack of preparation and attention to detail on the part of the restaurant's management. It's unacceptable for such a basic necessity to be unavailable during service hours. Is a bad experience for us,  I hope the management addresses these issues.",Zhang Liang - Bugis
6379,9,4,2024-06-15,@Bugis Junction,Zhang Liang - Bugis
6380,10,5,2024-06-15,"The staff are very warm and welcoming to find a table for my friends and I. Very straightforward system 👍🏼 There is always a decent variety of ingredients, from your mala usuals to even beef tripe and intestine.",Zhang Liang - Bugis
